fecha_inicio_semana,anio,semana_epidemiologica,departamento,provincia,distrito,region_natural,poblacion,fase_proyecto,indice_oni_nino,temperatura_media_c,precipitacion_mm,humedad_relativa_pct,viviendas_inspeccionadas,viviendas_positivas_larvas,indice_aedico_pct,casos_confirmados,casos_graves,hospitalizaciones,fallecidos,letalidad_pct,tasa_incidencia_100k,casos_predichos_modelo,error_absoluto,nivel_alerta_modelo,alerta_temprana_emitida,brote_observado,intervencion_focalizada,cobertura_intervencion_pct,casos_esperados_sin_intervencion,casos_evitados
2023-01-01,2023,1,La Libertad,Trujillo,El Porvenir,Costa,195000,Linea base,0.57,29.2,31.7,79.5,657,47,7.17,36,1,2,0,0.0,18.46,48,12,Rojo,1,1,0,0.0,36,0
2023-01-01,2023,1,La Libertad,Trujillo,La Esperanza,Costa,190000,Linea base,0.57,29.3,30.5,81.0,639,38,6.02,38,0,2,0,0.0,20.0,38,0,Rojo,1,1,0,0.0,38,0
2023-01-01,2023,1,La Libertad,Trujillo,Trujillo,Costa,320000,Linea base,0.57,28.6,29.2,80.4,785,60,7.6,47,1,4,0,0.0,14.69,58,11,Rojo,1,1,0,0.0,47,0
2023-01-01,2023,1,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Linea base,0.57,28.1,23.8,81.7,855,62,7.21,55,1,1,0,0.0,18.97,49,6,Rojo,1,1,0,0.0,55,0
2023-01-01,2023,1,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Linea base,0.57,29.3,27.0,80.0,831,53,6.36,48,1,2,0,0.0,24.62,41,7,Rojo,1,1,0,0.0,48,0
2023-01-01,2023,1,Lima,Lima,Comas,Costa,525000,Linea base,0.57,30.1,33.6,79.6,1304,88,6.78,28,2,4,1,3.57,5.33,29,1,Amarillo,0,0,0,0.0,28,0
2023-01-01,2023,1,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Linea base,0.57,27.9,29.6,81.0,2243,137,6.09,47,0,4,0,0.0,4.2,58,11,Amarillo,0,0,0,0.0,47,0
2023-01-01,2023,1,Lima,Lima,Villa El Salvador,Costa,395000,Linea base,0.57,29.5,31.2,80.4,1097,73,6.7,24,0,0,0,0.0,6.08,23,1,Amarillo,0,0,0,0.0,24,0
2023-01-01,2023,1,Loreto,Maynas,Belen,Selva,78000,Linea base,0.57,29.4,79.8,86.4,198,20,10.13,29,1,3,0,0.0,37.18,30,1,Rojo,1,1,0,0.0,29,0
2023-01-01,2023,1,Loreto,Maynas,Iquitos,Selva,165000,Linea base,0.57,28.7,87.6,88.1,447,47,10.61,38,0,2,0,0.0,23.03,40,2,Rojo,1,1,0,0.0,38,0
2023-01-01,2023,1,Piura,Piura,Castilla,Costa,145000,Linea base,0.57,29.2,34.4,79.0,488,39,7.89,49,1,1,0,0.0,33.79,45,4,Rojo,1,1,0,0.0,49,0
2023-01-01,2023,1,Piura,Piura,Catacaos,Costa,72000,Linea base,0.57,29.9,26.5,76.8,121,10,8.12,19,1,1,0,0.0,26.39,23,4,Rojo,1,1,0,0.0,19,0
